PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,FG-ALPHA,20260604_133113,AUTO,0,26.3,23.7,,84.7,7.93,3.28,5.02,5.01,5.01,1184,453,0,312,19.0,1013.3,10.4,405.4,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133143,AUTO,0,28.8,23.9,-71,85.5,8.05,3.31,5.02,4.99,5.02,983,418,0,273,20.1,1013.3,13.8,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133213,AUTO,0,29.6,21.5,,85.5,7.95,3.28,5.02,5.01,5.01,1186,421,0,280,19.7,1013.4,13.9,405.6,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133243,AUTO,0,26.7,24.3,,85.6,8.05,3.28,5.02,4.99,5.02,1037,455,0,315,19.2,1013.0,10.4,406.1,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133313,AUTO,0,26.0,23.0,,85.8,7.96,3.29,5.02,5.00,5.02,900,475,0,316,20.2,1013.4,13.4,406.3,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133116,AUTO,0,27.3,23.2,-84,85.1,7.84,3.30,5.02,5.02,5.02,1036,430,0,288,19.8,1013.6,12.0,405.5,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133146,AUTO,0,29.7,23.3,,85.2,7.95,3.28,5.02,5.01,5.01,982,474,0,317,20.0,1013.6,12.4,404.4,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133216,AUTO,0,26.9,22.0,,85.7,7.86,3.29,5.02,5.01,5.01,896,492,0,347,20.0,1013.5,11.9,404.8,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133246,AUTO,0,29.1,22.8,,85.7,7.86,3.28,5.02,5.02,5.02,896,405,0,261,19.3,1013.0,12.2,405.3,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133316,AUTO,0,26.4,21.8,,85.8,8.06,3.31,5.02,4.99,5.02,1012,414,0,258,20.8,1013.5,11.7,404.7,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133119,AUTO,0,28.8,22.7,,85.2,8.05,3.28,5.02,5.02,5.01,963,481,0,323,19.1,1013.3,11.2,405.6,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133149,AUTO,0,29.6,22.1,,85.8,7.96,3.31,5.02,5.00,5.01,1120,417,0,271,19.4,1012.8,12.1,404.4,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133219,AUTO,0,29.4,24.3,-81,85.3,7.95,3.29,5.02,5.02,5.02,880,402,0,252,19.3,1013.0,10.1,406.9,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133249,AUTO,0,27.8,23.4,-77,85.3,8.05,3.28,5.02,4.99,5.02,1175,428,0,275,19.6,1013.0,11.4,405.9,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133319,AUTO,0,26.7,22.1,,85.8,8.06,3.31,5.02,5.01,5.02,1196,460,0,306,19.6,1012.9,13.7,406.4,12.4,45.1,1080,0,0,0,0,0
