PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20260604_133115,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133145,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133215,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133245,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133315,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133237,GSN-01,-72,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133307,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133337,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133407,GSN-01,-78,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133437,GSN-01,-61,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133245,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133315,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133345,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133415,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133445,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133646,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133716,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133746,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133816,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133846,GSN-01,-74,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133652,GSN-01,-63,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133722,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133752,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133822,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133852,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
