PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-59,FG-ALPHA,20240415_083341,AUTO,0,33.48,5.00,-85,86.40,8.00,3.31,5.02,4.97,5.01,994,496,0,343,22.49,1012.80,12.00,404.70,12.42,45.10,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083342,AUTO,0,32.06,5.00,-85,86.36,8.01,3.29,5.02,4.96,5.02,0,413,0,259,22.07,1013.10,12.10,406.20,12.42,45.10,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083343,AUTO,1,36.22,6.50,-85,86.32,7.88,3.29,4.87,4.95,5.01,851,1245,787,311,21.97,1013.10,12.00,405.30,12.42,45.25,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083344,AUTO,1,34.15,8.00,-85,86.32,7.92,3.28,4.93,4.97,5.01,1021,1030,620,266,20.05,1013.50,11.80,405.60,12.42,45.40,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083345,AUTO,1,36.38,9.50,-85,86.33,7.91,3.28,4.91,4.96,5.02,1176,1075,663,262,20.50,1013.40,12.10,405.10,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083346,AUTO,1,36.28,11.00,-85,86.32,7.91,3.28,4.90,4.95,5.02,1023,1057,604,301,20.17,1013.00,11.90,404.50,12.43,45.70,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083347,AUTO,1,36.67,12.50,-85,86.31,7.90,3.28,4.85,4.96,5.01,1031,1135,698,291,20.52,1013.10,12.00,405.00,12.43,45.85,1080,0,1,1,1,0
TLM_RCV,-93,FG-ALPHA,20240415_083348,AUTO,0,31.97,10.50,-85,86.37,8.01,3.30,5.02,4.94,5.01,917,393,0,250,22.62,1012.70,11.80,404.90,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083349,AUTO,0,31.42,8.50,-85,86.42,8.00,3.28,5.02,4.95,5.01,1033,483,0,333,22.75,1013.10,11.90,406.20,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_083350,AUTO,0,32.40,6.50,-85,86.48,8.00,3.30,5.02,4.94,5.02,1030,481,0,339,22.75,1013.00,12.10,406.00,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083351,AUTO,0,31.50,5.00,-85,86.54,8.00,3.30,5.02,4.94,5.01,1165,499,0,342,23.33,1013.10,12.00,404.70,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_083352,AUTO,0,31.41,5.00,-85,86.61,8.01,3.28,5.02,4.94,5.02,1181,481,0,323,23.50,1012.70,12.00,406.40,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083353,AUTO,0,30.99,5.00,-85,86.65,8.02,3.29,5.02,4.96,5.02,811,397,0,254,22.07,1013.10,12.10,404.90,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_083354,AUTO,0,31.31,5.00,-85,86.70,8.01,3.29,5.02,4.94,5.01,887,461,0,318,22.13,1013.60,11.90,405.80,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083355,AUTO,0,31.28,5.00,-85,86.76,8.01,3.29,5.02,4.94,5.02,1110,457,0,300,23.26,1013.40,12.00,404.50,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083356,AUTO,0,33.26,5.00,-85,86.80,8.02,3.28,5.02,4.97,5.01,858,451,0,297,22.03,1013.30,11.80,405.30,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_083357,AUTO,0,32.33,5.00,-85,86.86,8.02,3.29,5.02,4.96,5.02,1092,465,0,307,23.14,1013.30,11.90,405.50,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083358,AUTO,0,31.10,5.00,-85,86.93,8.02,3.28,5.02,4.97,5.02,1045,421,0,262,23.12,1012.80,12.00,405.70,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083359,AUTO,0,32.08,5.00,-85,86.89,8.02,3.28,5.02,4.95,5.02,0,417,0,271,22.08,1013.60,11.90,405.90,12.44,45.85,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_083400,AUTO,1,34.54,6.50,-85,86.86,7.92,3.31,4.93,4.97,5.01,863,1108,641,309,21.23,1012.70,11.80,405.80,12.44,46.00,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083401,AUTO,1,36.15,8.00,-85,86.82,7.90,3.28,4.89,4.96,5.01,859,1229,730,343,21.85,1013.10,11.80,404.60,12.44,46.15,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_083402,AUTO,1,34.60,9.50,-85,86.83,7.92,3.30,4.88,4.94,5.01,1171,1121,649,321,20.25,1012.90,11.90,404.50,12.44,46.30,1080,0,0,0,0,1
TLM_RCV,-64,FG-ALPHA,20240415_083403,AUTO,0,30.99,7.50,-85,86.87,8.03,3.30,5.02,4.97,5.01,808,397,0,250,22.06,1013.20,11.90,406.40,12.44,46.30,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083404,AUTO,0,31.07,5.50,-85,86.93,8.02,3.31,5.02,4.97,5.02,1012,414,0,269,22.99,1013.60,11.90,406.20,12.44,46.30,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083405,AUTO,0,31.23,5.00,-85,86.89,8.02,3.28,5.02,4.97,5.02,0,445,0,303,22.23,1013.10,11.80,404.80,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083406,AUTO,0,33.37,5.00,-85,86.95,8.02,3.29,5.02,4.97,5.02,1099,473,0,325,23.13,1013.30,12.10,404.90,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083407,AUTO,0,31.22,5.00,-85,87.00,8.02,3.31,5.02,4.94,5.01,990,444,0,303,22.73,1012.90,11.80,404.70,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_083408,AUTO,0,31.46,5.00,-85,87.07,8.02,3.30,5.02,4.96,5.01,1133,492,0,347,23.20,1013.50,11.90,404.70,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_083409,AUTO,0,31.35,5.00,-85,87.14,8.02,3.30,5.02,4.97,5.02,1189,470,0,325,23.59,1013.00,12.00,406.30,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083410,AUTO,0,30.97,5.00,-85,87.20,8.03,3.30,5.02,4.94,5.02,1036,394,0,254,23.21,1013.50,11.90,404.90,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083411,AUTO,0,31.12,5.00,-85,87.25,8.03,3.31,5.02,4.96,5.02,894,425,0,277,22.34,1012.70,12.10,406.40,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083412,AUTO,0,31.51,5.00,-85,87.31,8.02,3.30,5.02,4.95,5.01,1152,503,0,345,23.25,1013.00,12.00,405.00,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083413,AUTO,0,31.35,5.00,-85,87.27,8.02,3.31,5.02,4.96,5.01,0,471,0,320,22.35,1012.90,11.80,404.90,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083414,AUTO,0,32.02,5.00,-85,87.33,8.04,3.30,5.02,4.95,5.01,1012,404,0,259,23.04,1013.10,11.90,404.80,12.45,46.30,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083415,AUTO,1,37.03,6.50,-85,87.30,7.91,3.29,4.91,4.96,5.01,877,1206,707,340,21.65,1013.10,11.80,405.80,12.46,46.45,1080,1,1,1,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083416,AUTO,1,34.77,8.00,-85,87.29,7.92,3.29,4.93,4.96,5.02,1056,1154,712,283,20.49,1013.20,11.90,405.60,12.46,46.60,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083417,AUTO,0,33.29,6.00,-85,87.34,8.03,3.29,5.02,4.95,5.02,1024,459,0,312,22.83,1013.30,12.10,404.50,12.46,46.60,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083418,AUTO,0,31.45,5.00,-85,87.41,8.02,3.30,5.02,4.97,5.02,1132,491,0,335,23.20,1013.00,11.80,404.50,12.46,46.60,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083419,AUTO,1,34.48,6.50,-85,87.38,7.93,3.31,4.93,4.97,5.02,864,1096,668,288,21.16,1012.80,11.90,404.70,12.46,46.75,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_083420,AUTO,1,36.83,8.00,-85,87.38,7.92,3.28,4.85,4.97,5.01,1181,1165,680,338,20.08,1013.50,12.00,405.00,12.46,46.90,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083421,AUTO,0,32.96,6.00,-85,87.46,8.04,3.31,5.02,4.97,5.01,1193,392,0,252,24.00,1012.80,11.80,404.90,12.46,46.90,1080,0,0,0,0,0
