PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20260604_134135,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134205,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134235,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134305,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134335,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134338,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134408,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134438,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134508,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134538,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
