PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-85,FG-ALPHA,20240415_083341,AUTO,0,33.38,5.00,-85,85.82,7.99,3.31,5.02,4.95,5.01,857,477,0,333,21.90,1012.70,11.90,406.00,12.42,45.55,1080,23.20,23.30,25.00,25.10,20.70,20.10,22.70,21.30,21.20,20.50,25.40,23.10,21.40,20.20,24.80,21.40,24.80,25.10,24.30,22.20,25.20,24.30,24.40,22.60,24.20,22.40,20.20,22.10,20.00,25.60,22.40,24.40,22.80,21.90,20.80,22.40,21.80,22.40,21.10,25.20,25.10,22.30,20.30,22.50,21.10,23.60,25.80,24.00,24.20,21.60,20.00,21.60,24.30,23.20,23.00,22.80,20.60,23.00,24.10,24.70,23.70,21.90,24.60,22.00
TLM_RCV,-95,FG-ALPHA,20240415_083342,AUTO,0,33.17,5.00,-85,85.88,8.00,3.28,5.02,4.97,5.01,1040,435,0,292,23.02,1013.20,11.90,406.40,12.42,45.55,1080,24.50,24.00,22.60,21.90,21.20,21.70,21.40,22.30,21.20,22.60,21.70,20.90,22.40,21.20,23.10,21.80,24.10,24.60,22.40,20.00,24.60,23.60,21.40,25.40,25.00,20.50,20.80,25.20,25.50,20.00,25.70,25.20,22.20,72.50,22.40,23.90,20.80,24.20,23.00,25.60,21.70,24.00,20.30,23.00,22.80,23.40,20.70,25.00,20.00,20.40,25.90,21.30,23.00,20.80,25.90,21.00,25.20,24.60,23.70,24.60,23.30,24.30,23.00,24.80
TLM_RCV,-59,FG-ALPHA,20240415_083343,AUTO,0,32.26,5.00,-85,85.93,7.99,3.30,5.02,4.97,5.01,1035,451,0,298,22.92,1012.70,11.90,404.70,12.42,45.55,1080,20.90,24.60,25.30,24.70,23.50,21.70,23.80,20.70,25.90,21.60,21.80,20.20,22.80,22.90,22.00,24.50,21.20,25.70,21.80,24.40,20.40,24.80,23.40,25.40,20.20,22.70,23.70,25.00,20.90,20.40,23.40,24.50,22.90,23.50,20.70,24.10,23.30,21.80,23.20,23.60,21.70,24.50,25.00,23.80,23.90,23.80,22.00,21.10,24.30,24.50,20.20,24.80,20.30,23.50,21.60,21.10,70.40,22.30,25.30,20.20,21.30,23.60,20.40,20.30
TLM_RCV,-78,FG-ALPHA,20240415_083344,AUTO,0,32.17,5.00,-85,85.99,8.00,3.28,5.02,4.97,5.02,978,434,0,287,22.72,1013.50,12.10,405.40,12.42,45.55,1080,21.50,21.80,22.00,23.40,23.40,25.40,23.30,21.60,22.60,23.40,23.00,23.00,21.70,24.50,22.00,25.70,25.10,25.70,24.60,20.00,24.80,22.40,23.60,20.20,21.20,20.00,21.30,22.20,20.70,21.80,21.80,22.70,25.40,22.40,25.10,25.20,22.30,23.60,24.40,24.80,22.00,24.10,20.40,25.00,25.90,22.20,20.60,24.80,24.60,21.10,21.20,21.70,25.80,22.10,23.80,21.30,24.30,21.60,21.30,25.00,25.60,25.90,23.50,25.70
TLM_RCV,-44,FG-ALPHA,20240415_083345,AUTO,0,31.33,5.00,-85,86.03,7.99,3.30,5.02,4.95,5.01,864,466,0,313,21.99,1013.30,12.10,406.10,12.43,45.55,1080,22.20,22.30,23.30,25.80,24.00,24.10,24.60,24.40,24.10,24.10,20.40,20.90,24.90,21.40,25.80,25.20,24.30,25.30,21.50,22.10,20.00,22.20,23.00,20.30,22.30,24.10,25.90,25.80,20.30,25.80,21.90,20.00,22.70,20.00,24.80,25.30,25.50,22.50,21.30,24.60,25.30,23.40,24.90,25.00,22.70,20.60,24.30,23.60,25.90,21.00,23.30,21.60,21.60,21.40,20.60,24.20,23.70,22.40,24.00,22.10,23.60,24.00,24.30,24.90
TLM_RCV,-55,FG-ALPHA,20240415_083346,AUTO,0,32.36,5.00,-85,86.09,8.00,3.30,5.02,4.95,5.01,1049,472,0,321,22.89,1013.60,11.80,404.60,12.43,45.55,1080,24.40,21.00,25.30,22.20,22.40,23.60,22.10,25.50,20.10,22.50,25.30,22.30,23.10,20.80,22.00,20.70,22.20,23.50,22.80,23.60,20.50,21.30,23.90,25.90,23.10,21.50,20.90,25.20,25.10,20.10,25.40,20.30,21.80,25.20,25.90,24.50,22.70,21.50,22.70,20.60,21.90,24.50,25.70,22.60,21.60,20.70,23.50,22.30,20.70,25.10,20.50,22.40,22.30,23.30,24.20,24.00,20.30,22.90,20.00,24.40,24.80,22.30,21.40,22.40
TLM_RCV,-75,FG-ALPHA,20240415_083347,AUTO,0,31.40,5.00,-85,86.16,8.00,3.31,5.02,4.97,5.01,1175,479,0,338,23.48,1012.80,11.80,405.70,12.43,45.55,1080,23.40,25.50,23.80,24.70,20.60,25.50,20.30,21.00,23.30,20.10,20.30,21.20,25.80,25.70,23.20,24.40,24.20,22.30,20.40,21.50,24.50,21.90,25.70,20.40,21.30,24.60,24.80,25.30,21.70,22.50,23.80,23.00,22.00,24.20,22.80,20.10,22.20,25.70,21.40,20.90,23.10,24.20,21.90,22.00,22.40,25.70,22.30,20.90,25.50,24.50,21.00,21.90,23.10,25.10,23.30,23.80,23.80,23.60,24.60,21.60,23.60,24.10,25.90,23.60
TLM_RCV,-61,FG-ALPHA,20240415_083348,AUTO,0,33.51,5.00,-85,86.21,7.99,3.28,5.02,4.96,5.01,1043,501,0,348,22.71,1013.10,11.90,405.10,12.43,45.55,1080,21.40,23.90,25.40,24.70,24.80,21.50,20.20,20.30,25.10,21.00,25.90,25.90,23.60,23.60,25.70,20.70,21.40,25.10,21.70,24.70,25.50,20.60,21.20,25.50,25.80,23.40,22.50,24.20,23.30,24.30,21.00,24.50,21.20,23.70,25.50,22.30,20.70,23.10,24.30,21.10,21.50,25.50,25.00,25.10,23.50,20.60,24.40,24.50,20.20,23.20,20.40,25.30,21.80,23.90,23.30,25.10,20.50,23.30,24.00,23.90,23.00,21.20,22.90,20.50
TLM_RCV,-58,FG-ALPHA,20240415_083349,AUTO,0,31.17,5.00,-85,86.28,8.01,3.31,5.02,4.94,5.02,1104,435,0,282,23.34,1013.20,11.90,405.20,12.43,45.55,1080,22.10,25.60,21.40,25.00,25.00,22.40,21.60,23.30,23.30,25.10,25.80,24.30,23.10,23.00,25.00,22.20,22.70,20.20,22.00,23.80,24.40,21.10,25.60,21.20,25.30,21.90,20.90,24.80,21.00,20.70,20.90,25.50,21.70,21.10,22.40,25.50,21.00,25.30,21.70,24.90,24.80,25.10,20.10,25.70,22.70,24.50,24.40,20.20,24.70,24.10,20.90,20.50,22.90,24.60,20.70,24.00,20.60,23.00,20.60,23.70,20.90,21.40,20.10,25.10
TLM_RCV,-49,FG-ALPHA,20240415_083350,AUTO,0,32.97,5.00,-85,86.34,8.01,3.31,5.02,4.94,5.01,993,394,0,254,22.99,1013.60,12.10,405.00,12.43,45.55,1080,20.50,22.40,22.80,21.80,20.00,21.50,25.80,24.70,22.30,20.30,23.10,24.50,20.20,20.90,23.30,25.00,24.50,24.00,20.90,21.60,21.40,20.10,21.60,25.20,23.10,20.10,24.00,24.80,20.70,23.20,22.00,24.30,23.80,21.40,21.80,22.20,20.50,21.30,24.30,24.90,24.00,24.70,25.30,23.90,24.10,23.50,25.00,23.30,24.70,23.30,20.20,22.00,24.70,23.90,25.00,20.20,23.10,24.00,22.40,20.70,25.70,25.70,24.80,20.00
