PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-63,FG-ALPHA,20240415_083341,AUTO,0,33.38,5.00,-85,85.82,7.99,3.31,5.02,4.95,5.01,857,477,0,333,21.90,1012.70,11.90,406.00,12.42,45.55,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083342,AUTO,0,33.33,5.00,-85,85.87,7.99,3.30,5.02,4.97,5.01,1013,467,0,322,22.73,1013.50,12.00,405.30,12.42,45.55,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083343,AUTO,0,32.06,5.00,-85,85.93,8.00,3.28,5.02,4.94,5.01,962,411,0,271,22.75,1013.60,11.80,404.90,12.42,45.55,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_083344,AUTO,0,31.12,5.00,-85,85.88,8.00,3.28,5.02,4.96,5.01,0,424,0,266,22.12,1013.30,12.10,405.70,12.42,45.55,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083345,AUTO,0,33.17,5.00,-85,85.93,8.00,3.31,5.02,4.94,5.01,940,435,0,277,22.52,1013.60,11.90,405.00,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083346,AUTO,0,33.15,5.00,-85,85.89,8.00,3.29,5.02,4.95,5.01,0,430,0,289,22.15,1013.60,11.80,406.20,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_083347,AUTO,0,31.18,5.00,-85,85.94,8.00,3.28,5.02,4.94,5.01,898,437,0,291,22.31,1013.10,12.00,405.50,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083348,AUTO,0,33.08,5.00,-85,85.99,8.00,3.30,5.02,4.96,5.01,904,417,0,269,22.43,1012.70,12.10,405.50,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083349,AUTO,0,32.29,5.00,-85,86.02,8.00,3.28,5.02,4.96,5.02,848,459,0,309,21.94,1013.00,12.10,405.50,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083350,AUTO,0,33.17,5.00,-85,86.09,8.00,3.29,5.02,4.96,5.02,1039,433,0,285,23.03,1013.40,12.00,405.40,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083351,AUTO,0,32.08,5.00,-85,86.15,8.01,3.28,5.02,4.96,5.01,1098,416,0,257,23.41,1013.60,11.80,405.00,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083352,AUTO,0,31.18,5.00,-85,86.20,8.00,3.29,5.02,4.94,5.01,867,437,0,287,22.15,1013.60,12.10,405.20,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_083353,AUTO,0,33.24,5.00,-85,86.26,8.00,3.31,5.02,4.97,5.02,1059,448,0,308,23.06,1013.50,12.10,406.00,12.43,45.55,1080,0,0,0,0,0
