PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20260604_133207,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133237,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133307,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133337,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133407,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133256,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133326,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133356,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133426,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133456,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133447,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133517,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133547,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133617,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133647,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133450,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133520,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133550,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133620,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133650,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
