PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,THERMAL_DATA_64...
TLM_RCV,-82,FG-ALPHA,1713170021,AUTO,0,33.24,7.50,-85,85.68,7.99,3.29,5.02,0,448,0,305,22.24,1013.40,12.00,406.20,1,1713169997,GSN-01,-73,25.70,75.40,48,0,0,7.82,84,23.30,25.00,25.10,20.70,20.10,22.70,21.30,21.20,20.50,25.40,23.10,21.40,82.20,24.80,21.40,24.80,25.10,24.30,22.20,25.20,24.30,24.40,22.60,24.20,22.40,20.20,22.10,20.00,25.60,22.40,24.40,22.80,21.90,20.80,22.40,21.80,22.40,21.10,25.20,25.10,22.30,20.30,22.50,21.10,23.60,25.80,24.00,24.20,21.60,20.00,21.60,24.30,23.20,23.00,22.80,20.60,23.00,24.10,24.70,23.70,21.90,24.60,22.00,20.70
TLM_RCV,-53,FG-ALPHA,1713170022,AUTO,0,31.17,5.50,-85,85.74,7.99,3.28,5.02,1015,434,0,290,22.91,1013.40,11.90,404.50,1,1713169989,GSN-01,-91,25.10,76.40,40,0,1,7.78,84,24.00,22.60,21.90,21.20,21.70,21.40,22.30,21.20,22.60,21.70,20.90,22.40,21.20,23.10,21.80,24.10,24.60,22.40,20.00,24.60,23.60,21.40,25.40,25.00,20.50,20.80,25.20,25.50,20.00,25.70,25.20,22.20,20.50,22.40,23.90,20.80,24.20,23.00,25.60,21.70,24.00,20.30,23.00,22.80,23.40,20.70,25.00,20.00,20.40,25.90,21.30,23.00,20.80,25.90,21.00,25.20,24.60,23.70,24.60,23.30,24.30,23.00,24.80,23.70
TLM_RCV,-62,FG-ALPHA,1713170023,AUTO,0,33.24,5.00,-85,85.78,7.99,3.29,5.02,866,449,0,304,22.08,1013.30,12.10,406.00,1,1713169990,GSN-01,-77,25.10,80.40,47,0,0,7.80,85,24.60,25.30,24.70,23.50,21.70,23.80,20.70,25.90,21.60,21.80,20.20,22.80,22.90,22.00,24.50,21.20,25.70,21.80,24.40,20.40,24.80,23.40,25.40,20.20,22.70,23.70,25.00,20.90,20.40,23.40,24.50,22.90,23.50,20.70,24.10,23.30,21.80,23.20,23.60,21.70,24.50,25.00,23.80,23.90,23.80,22.00,21.10,24.30,24.50,20.20,24.80,20.30,23.50,21.60,21.10,22.40,22.30,25.30,20.20,21.30,23.60,20.40,20.30,20.40
TLM_RCV,-83,FG-ALPHA,1713170024,AUTO,0,33.33,5.00,-85,85.81,7.99,3.28,5.02,827,465,0,306,21.81,1013.30,12.00,406.30,1,1713169977,GSN-01,-77,25.30,76.90,40,0,1,7.78,84,21.80,22.00,23.40,23.40,25.40,23.30,21.60,22.60,23.40,23.00,23.00,21.70,24.50,22.00,25.70,25.10,25.70,24.60,20.00,24.80,22.40,23.60,20.20,21.20,20.00,21.30,22.20,20.70,21.80,21.80,22.70,25.40,22.40,25.10,25.20,22.30,23.60,24.40,24.80,22.00,24.10,20.40,25.00,25.90,22.20,20.60,24.80,24.60,21.10,21.20,21.70,25.80,22.10,23.80,21.30,24.30,21.60,21.30,25.00,25.60,25.90,23.50,25.70,24.00
TLM_RCV,-67,FG-ALPHA,1713170025,AUTO,0,31.05,5.00,-85,85.86,8.00,3.29,5.02,917,410,0,258,22.53,1012.90,12.10,404.90,1,1713169992,GSN-01,-77,24.10,75.80,42,0,0,7.81,85,22.30,23.30,25.80,24.00,24.10,24.60,24.40,24.10,24.10,20.40,20.90,24.90,21.40,25.80,25.20,24.30,25.30,21.50,22.10,20.00,22.20,23.00,20.30,22.30,24.10,25.90,25.80,20.30,25.80,21.90,20.00,22.70,20.00,24.80,25.30,25.50,22.50,21.30,24.60,25.30,23.40,24.90,25.00,22.70,20.60,24.30,23.60,25.90,21.00,23.30,21.60,21.60,21.40,20.60,24.20,23.70,22.40,24.00,22.10,23.60,24.00,24.30,24.90,25.40
TLM_RCV,-66,FG-ALPHA,1713170026,AUTO,0,31.08,5.00,-85,85.82,8.00,3.31,5.02,0,417,0,267,22.08,1013.50,11.80,405.60,1,1713169995,GSN-01,-74,25.80,78.50,40,0,0,7.80,84,24.40,21.00,25.30,22.20,22.40,23.60,22.10,25.50,20.10,22.50,25.30,22.30,23.10,20.80,22.00,20.70,22.20,23.50,22.80,23.60,20.50,21.30,23.90,25.90,23.10,21.50,20.90,25.20,25.10,20.10,25.40,20.30,21.80,25.20,25.90,24.50,22.70,21.50,22.70,20.60,21.90,24.50,25.70,22.60,21.60,20.70,23.50,22.30,20.70,25.10,20.50,22.40,22.30,23.30,24.20,24.00,20.30,22.90,20.00,24.40,24.80,22.30,21.40,22.40
TLM_RCV,-80,FG-ALPHA,1713170027,AUTO,0,32.21,5.00,-85,85.89,8.00,3.30,5.02,1143,442,0,285,23.50,1013.30,11.90,406.40,1,1713169979,GSN-01,-79,25.30,73.50,46,0,0,7.78,85,23.40,25.50,23.80,24.70,20.60,25.50,20.30,21.00,23.30,20.10,20.30,21.20,25.80,25.70,23.20,24.40,24.20,22.30,20.40,21.50,24.50,21.90,25.70,20.40,21.30,24.60,24.80,25.30,21.70,22.50,23.80,23.00,22.00,24.20,22.80,20.10,22.20,25.70,21.40,20.90,23.10,24.20,21.90,22.00,22.40,25.70,22.30,20.90,25.50,24.50,21.00,21.90,23.10,25.10,23.30,23.80,23.80,23.60,24.60,21.60,23.60,24.10,25.90,23.60
TLM_RCV,-92,FG-ALPHA,1713170028,AUTO,0,31.19,5.00,-85,85.97,8.00,3.28,5.02,1195,439,0,283,23.78,1013.10,11.80,405.20,1,1713169970,GSN-01,-77,23.40,83.00,40,0,0,7.82,85,21.40,23.90,25.40,24.70,24.80,21.50,20.20,20.30,25.10,21.00,25.90,25.90,23.60,23.60,25.70,20.70,21.40,25.10,21.70,24.70,25.50,20.60,21.20,25.50,25.80,23.40,22.50,24.20,23.30,24.30,21.00,24.50,21.20,23.70,25.50,22.30,20.70,23.10,24.30,21.10,21.50,25.50,25.00,25.10,23.50,20.60,24.40,24.50,20.20,23.20,20.40,25.30,21.80,23.90,23.30,25.10,20.50,23.30,24.00,23.90,23.00,21.20,22.90,20.50
TLM_RCV,-56,FG-ALPHA,1713170029,AUTO,0,32.11,5.00,-85,86.01,8.00,3.30,5.02,813,422,0,270,21.95,1013.00,11.80,405.70,1,1713169987,GSN-01,-72,25.70,78.80,47,0,0,7.80,84,22.10,25.60,21.40,25.00,25.00,22.40,21.60,23.30,23.30,25.10,25.80,24.30,23.10,23.00,25.00,22.20,22.70,20.20,22.00,23.80,24.40,21.10,25.60,21.20,25.30,21.90,20.90,24.80,21.00,20.70,20.90,25.50,21.70,21.10,22.40,25.50,21.00,25.30,21.70,24.90,24.80,25.10,20.10,25.70,22.70,24.50,24.40,20.20,24.70,24.10,20.90,20.50,22.90,24.60,20.70,24.00,20.60,23.00,20.60,23.70,20.90,21.40,20.10,25.10
TLM_RCV,-77,FG-ALPHA,1713170030,AUTO,0,31.14,5.00,-85,86.08,8.00,3.28,5.02,1142,427,0,282,23.58,1012.80,11.90,404.70,1,1713170016,GSN-01,-95,24.50,77.20,46,0,0,7.80,84,20.50,22.40,22.80,21.80,20.00,21.50,25.80,24.70,22.30,20.30,23.10,24.50,20.20,20.90,23.30,25.00,24.50,24.00,20.90,21.60,21.40,20.10,21.60,25.20,23.10,20.10,24.00,24.80,20.70,23.20,22.00,24.30,23.80,21.40,21.80,22.20,20.50,21.30,24.30,24.90,24.00,24.70,25.30,23.90,24.10,23.50,25.00,23.30,24.70,23.30,20.20,22.00,24.70,23.90,25.00,20.20,23.10,24.00,22.40,20.70,25.70,25.70,24.80,20.00
TLM_RCV,-89,FG-ALPHA,1713170031,AUTO,0,32.47,5.00,-85,86.12,7.99,3.31,5.02,884,495,0,342,21.94,1013.40,12.10,404.90,1,1713169988,GSN-01,-77,23.30,78.80,41,0,0,7.82,85,20.90,20.10,21.40,22.30,23.70,20.90,23.60,21.50,21.60,20.60,25.50,22.80,20.40,24.50,25.80,20.90,21.50,25.60,25.40,21.10,24.20,25.50,24.00,24.40,21.80,20.00,25.90,22.10,23.60,24.30,25.50,20.50,21.80,21.30,22.00,22.00,24.20,20.90,24.70,20.40,20.00,22.50,21.00,23.50,21.30,21.80,25.50,21.60,20.00,25.60,20.70,21.90,21.60,25.20,25.00,24.50,23.90,22.20,22.90,23.10,23.30,22.80,21.50,23.90
TLM_RCV,-46,FG-ALPHA,1713170032,AUTO,0,32.40,5.00,-85,86.07,7.99,3.29,5.02,0,479,0,329,22.40,1013.10,12.10,406.00,1,1713169994,GSN-01,-88,25.30,80.70,43,0,0,7.78,84,22.10,23.60,25.40,23.70,24.70,22.50,23.60,24.50,24.00,21.80,21.70,20.40,22.00,23.90,23.30,23.80,21.30,25.40,22.70,20.30,23.90,20.30,24.80,23.80,23.40,24.60,21.50,23.20,25.70,21.90,24.60,20.90,21.40,22.40,24.30,21.80,21.90,23.00,23.40,25.60,24.80,21.70,22.30,21.70,23.10,20.30,23.80,20.80,21.80,20.10,23.40,21.50,25.20,20.10,22.10,23.80,25.50,25.10,24.60,22.80,21.90,22.40,21.60,24.80
TLM_RCV,-81,FG-ALPHA,1713170033,AUTO,0,32.42,5.00,-85,86.11,7.99,3.30,5.02,848,483,0,342,21.83,1013.40,11.90,404.90,1,1713170002,GSN-01,-80,25.40,78.50,40,0,1,7.78,84,24.80,25.50,20.10,22.80,20.90,23.20,22.50,21.10,24.70,24.80,21.90,21.80,24.60,20.70,21.80,24.50,23.30,23.70,24.20,25.70,22.90,25.00,20.20,24.30,25.40,24.50,22.90,21.50,24.10,21.40,24.80,20.50,21.10,22.90,23.00,25.10,22.50,24.70,24.20,25.50,24.20,23.20,20.90,25.40,22.80,24.50,25.20,24.80,21.50,22.60,22.30,22.50,20.50,25.90,22.30,24.30,22.40,23.20,24.50,21.20,24.70,25.50,25.70,22.20
TLM_RCV,-79,FG-ALPHA,1713170034,AUTO,0,32.49,5.00,-85,86.14,7.99,3.28,5.02,833,497,0,349,21.68,1013.50,12.10,406.30,1,1713170010,GSN-01,-79,23.70,74.70,48,0,1,7.78,84,21.90,20.60,22.20,20.10,23.90,20.20,22.50,25.80,24.70,24.70,21.20,20.00,25.30,23.20,22.20,20.20,22.00,25.00,22.50,20.60,20.20,23.70,21.90,23.90,22.20,24.60,23.70,21.20,22.70,25.60,20.90,20.70,20.30,20.60,22.70,21.80,21.90,23.50,21.60,20.50,23.00,21.40,20.70,22.70,21.60,25.40,21.70,22.30,23.00,24.40,22.60,21.50,24.80,21.10,22.60,22.20,24.00,20.00,20.70,24.40,22.90,23.20,20.70,23.90
TLM_RCV,-62,FG-ALPHA,1713170035,AUTO,0,32.19,5.00,-85,86.19,8.00,3.29,5.02,975,439,0,287,22.68,1012.90,12.10,406.30,1,1713169991,GSN-01,-71,23.80,79.30,49,0,0,7.81,85,20.30,70.60,23.30,24.90,25.90,23.70,23.30,24.30,20.80,23.00,21.40,24.50,20.60,20.90,21.10,21.10,23.70,22.10,21.80,24.90,25.40,23.10,20.90,25.50,20.90,23.70,24.20,21.70,22.40,22.10,20.80,22.60,23.70,21.80,20.80,23.20,21.50,22.30,24.80,21.20,23.60,22.30,25.90,24.40,21.30,23.30,23.10,24.00,23.60,23.70,23.20,20.50,20.40,24.80,25.20,23.00,21.90,25.10,23.00,23.10,24.90,21.00,23.10,23.80
