PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-61,FG-ALPHA,20240415_083341,AUTO,0,33.48,5.00,-85,86.40,8.00,3.31,5.02,4.97,5.01,994,496,0,343,22.49,1012.80,12.00,404.70,12.42,45.10,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083342,AUTO,0,32.06,5.00,-85,86.36,8.01,3.29,5.02,4.96,5.02,0,413,0,259,22.07,1013.10,12.10,406.20,12.42,45.10,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083343,AUTO,1,36.22,6.50,-85,86.32,7.88,3.29,4.87,4.95,5.01,851,1245,787,311,21.97,1013.10,12.00,405.30,12.42,45.25,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083344,AUTO,1,34.15,8.00,-85,86.32,7.92,3.28,4.93,4.97,5.01,1021,1030,620,266,20.05,1013.50,11.80,405.60,12.42,45.40,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083345,AUTO,1,36.38,9.50,-85,86.33,7.91,3.28,4.91,4.96,5.02,1176,1075,663,262,20.50,1013.40,12.10,405.10,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_083346,AUTO,1,36.28,11.00,-85,86.32,7.91,3.28,4.90,4.95,5.02,1023,1057,604,301,20.17,1013.00,11.90,404.50,12.43,45.70,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_083347,AUTO,1,36.67,12.50,-85,86.31,7.90,3.28,4.85,4.96,5.01,1031,1135,698,291,20.52,1013.10,12.00,405.00,12.43,45.85,1080,0,1,1,1,0
TLM_RCV,-55,FG-ALPHA,20240415_083348,AUTO,0,31.97,10.50,-85,86.37,8.01,3.30,5.02,4.94,5.01,917,393,0,250,22.62,1012.70,11.80,404.90,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083349,AUTO,0,31.42,8.50,-85,86.42,8.00,3.28,5.02,4.95,5.01,1033,483,0,333,22.75,1013.10,11.90,406.20,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083350,AUTO,0,32.40,6.50,-85,86.48,8.00,3.30,5.02,4.94,5.02,1030,481,0,339,22.75,1013.00,12.10,406.00,12.43,45.85,1080,0,0,0,0,0
