PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-61,FG-ALPHA,20240415_083341,AUTO,0,33.24,7.50,-85,85.68,7.99,3.29,5.02,0,448,0,305,22.24,1013.40,12.00,406.20,12.42,46.15,1080,24.70,25.70,24.20,23.80,22.00,21.30,25.50,20.70,24.70,23.20,23.30,25.00,25.10,20.70,20.10,22.70,21.30,21.20,20.50,25.40,23.10,21.40,20.20,24.80,21.40,24.80,25.10,24.30,22.20,25.20,24.30,24.40,22.60,24.20,22.40,20.20,22.10,20.00,25.60,22.40,24.40,22.80,21.90,20.80,22.40,21.80,22.40,21.10,25.20,25.10,22.30,20.30,22.50,21.10,23.60,25.80,24.00,24.20,21.60,20.00,21.60,24.30,23.20,23.00
TLM_RCV,-45,FG-ALPHA,20240415_083342,AUTO,0,31.42,5.50,-85,85.72,7.98,3.28,5.02,927,483,0,328,22.22,1012.90,12.10,406.20,12.42,46.15,1080,22.20,22.30,22.40,25.10,25.20,22.00,24.50,22.50,21.90,24.10,23.30,24.50,24.00,22.60,21.90,21.20,21.70,21.40,22.30,21.20,22.60,21.70,20.90,22.40,21.20,23.10,21.80,24.10,24.60,22.40,20.00,24.60,23.60,21.40,25.40,25.00,20.50,20.80,25.20,25.50,20.00,25.70,25.20,22.20,20.50,22.40,23.90,20.80,24.20,23.00,25.60,21.70,24.00,20.30,23.00,22.80,23.40,20.70,25.00,20.00,20.40,25.90,21.30,23.00
TLM_RCV,-76,FG-ALPHA,20240415_083343,AUTO,0,31.27,5.00,-85,85.77,7.99,3.28,5.02,970,455,0,298,22.58,1013.10,11.90,406.20,12.42,46.15,1080,21.90,25.50,20.80,21.30,23.80,25.10,23.20,20.70,23.00,24.90,20.20,23.00,78.00,20.90,24.60,25.30,24.70,23.50,21.70,23.80,20.70,25.90,21.60,21.80,20.20,22.80,22.90,22.00,24.50,21.20,25.70,21.80,24.40,20.40,24.80,23.40,25.40,20.20,22.70,23.70,25.00,20.90,20.40,23.40,24.50,22.90,23.50,20.70,24.10,23.30,21.80,23.20,23.60,21.70,24.50,25.00,23.80,23.90,23.80,22.00,21.10,24.30,24.50,20.20
TLM_RCV,-77,FG-ALPHA,20240415_083344,AUTO,0,31.50,5.00,-85,85.72,7.98,3.28,5.02,0,499,0,343,22.50,1013.10,12.00,405.20,12.42,46.15,1080,23.20,20.80,21.60,25.80,21.80,23.70,20.70,22.80,22.30,23.70,24.00,20.80,20.30,24.90,21.70,21.30,21.50,21.80,22.00,23.40,23.40,25.40,23.30,21.60,22.60,23.40,23.00,23.00,21.70,24.50,22.00,25.70,25.10,25.70,24.60,20.00,24.80,22.40,23.60,20.20,21.20,20.00,21.30,22.20,20.70,21.80,21.80,22.70,25.40,22.40,25.10,25.20,22.30,23.60,24.40,24.80,22.00,24.10,20.40,25.00,25.90,22.20,20.60,24.80
TLM_RCV,-42,FG-ALPHA,20240415_083345,AUTO,0,33.10,5.00,-85,85.68,7.99,3.30,5.02,0,419,0,266,22.09,1013.60,12.10,406.20,12.43,46.15,1080,25.70,22.80,21.20,22.50,24.50,23.20,25.90,20.40,24.30,21.30,21.80,24.10,24.60,21.20,24.60,20.70,23.60,20.60,22.90,22.20,22.30,23.30,25.80,24.00,24.10,24.60,24.40,24.10,24.10,20.40,20.90,24.90,21.40,25.80,25.20,24.30,25.30,21.50,22.10,20.00,22.20,23.00,20.30,22.30,24.10,25.90,25.80,20.30,25.80,21.90,20.00,22.70,20.00,24.80,25.30,25.50,22.50,21.30,24.60,25.30,23.40,24.90,25.00,22.70
TLM_RCV,-70,FG-ALPHA,20240415_083346,AUTO,0,31.39,5.00,-85,85.63,7.98,3.29,5.02,0,478,0,336,22.39,1012.70,11.90,406.10,12.43,46.15,1080,24.90,25.40,21.30,23.70,25.00,24.30,22.70,20.80,22.40,23.10,20.90,23.10,23.10,25.80,23.30,22.00,22.80,20.90,21.20,20.10,24.00,22.60,24.40,21.00,25.30,22.20,22.40,23.60,22.10,25.50,20.10,22.50,25.30,22.30,23.10,20.80,22.00,20.70,22.20,23.50,22.80,23.60,20.50,21.30,23.90,25.90,23.10,21.50,20.90,25.20,25.10,20.10,25.40,20.30,21.80,25.20,25.90,24.50,22.70,21.50,22.70,20.60,21.90,24.50
TLM_RCV,-90,FG-ALPHA,20240415_083347,AUTO,0,32.03,5.00,-85,85.71,8.00,3.30,5.02,1124,406,0,253,23.59,1013.00,11.90,404.50,12.43,46.15,1080,22.30,21.40,22.40,23.20,20.30,25.50,25.70,20.60,25.20,24.60,20.10,21.90,23.50,24.80,20.10,22.30,22.30,22.60,23.60,25.10,22.40,25.20,22.00,22.40,23.40,25.50,23.80,24.70,20.60,25.50,20.30,21.00,23.30,20.10,20.30,21.20,25.80,25.70,23.20,24.40,24.20,22.30,20.40,21.50,24.50,21.90,25.70,20.40,21.30,24.60,24.80,25.30,21.70,22.50,23.80,23.00,22.00,24.20,22.80,20.10,22.20,25.70,21.40,20.90
TLM_RCV,-81,FG-ALPHA,20240415_083348,AUTO,0,31.40,5.00,-85,85.74,7.99,3.31,5.02,805,479,0,320,21.63,1013.00,12.00,406.30,12.43,46.15,1080,21.60,23.60,24.10,25.90,23.60,22.60,21.50,21.30,25.60,20.40,20.00,21.40,20.40,20.70,20.30,21.80,23.30,20.40,21.80,20.00,23.50,21.40,24.50,20.60,23.60,25.60,21.40,23.90,25.40,24.70,24.80,21.50,20.20,20.30,25.10,21.00,25.90,25.90,23.60,23.60,25.70,20.70,21.40,25.10,21.70,24.70,25.50,20.60,21.20,25.50,25.80,23.40,22.50,24.20,23.30,24.30,21.00,24.50,21.20,23.70,25.50,22.30,20.70,23.10
TLM_RCV,-69,FG-ALPHA,20240415_083349,AUTO,0,32.19,5.00,-85,85.69,7.99,3.28,5.02,0,437,0,295,22.18,1013.00,12.00,406.40,12.43,46.15,1080,20.50,23.30,24.00,23.90,23.00,21.20,22.90,20.50,25.00,25.30,22.00,25.20,23.40,21.30,24.30,25.60,25.20,24.40,25.20,25.30,22.70,25.60,22.70,25.40,24.50,23.70,22.70,25.00,21.90,22.10,25.60,21.40,25.00,25.00,22.40,21.60,23.30,23.30,25.10,25.80,24.30,23.10,23.00,25.00,22.20,22.70,20.20,22.00,23.80,24.40,21.10,25.60,21.20,25.30,21.90,20.90,24.80,21.00,20.70,20.90,25.50,21.70,21.10,22.40
TLM_RCV,-92,FG-ALPHA,20240415_083350,AUTO,0,33.10,5.00,-85,85.76,8.00,3.30,5.02,1107,419,0,275,23.44,1012.80,11.90,405.00,12.43,46.15,1080,20.70,24.00,20.60,23.00,20.60,23.70,20.90,21.40,20.10,25.10,21.60,24.20,21.20,24.50,21.60,21.80,25.10,22.50,24.20,23.30,22.40,22.00,21.50,20.00,20.60,23.50,24.90,24.70,20.50,22.20,23.20,20.50,22.40,22.80,21.80,20.00,21.50,25.80,24.70,22.30,20.30,23.10,24.50,20.20,20.90,23.30,25.00,24.50,24.00,20.90,21.60,21.40,20.10,21.60,25.20,23.10,20.10,24.00,24.80,20.70,23.20,22.00,24.30,23.80
