PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,FG-ALPHA,20260604_133112,AUTO,0,26.7,22.8,,84.5,7.83,3.30,5.02,5.02,5.01,1122,492,0,338,19.8,1012.8,10.3,406.2,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133142,AUTO,0,26.3,22.9,,85.1,8.04,3.28,5.02,5.01,5.02,820,410,0,266,19.4,1013.5,13.9,404.8,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133212,AUTO,0,29.8,23.9,,84.8,7.94,3.31,5.02,5.02,5.02,1185,417,0,261,20.8,1012.7,10.2,405.6,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133242,AUTO,0,27.6,22.8,,85.1,8.04,3.28,5.02,5.01,5.01,961,474,0,317,20.9,1013.3,12.0,404.7,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133312,AUTO,0,28.0,23.9,-80,85.3,8.05,3.29,5.02,5.00,5.01,842,417,0,273,20.1,1012.9,10.0,405.5,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133114,AUTO,0,27.5,21.5,-88,85.1,7.94,3.30,5.02,5.00,5.01,819,420,0,278,20.0,1013.3,13.7,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133144,AUTO,0,29.0,24.3,,85.0,7.94,3.30,5.02,4.99,5.01,1119,473,0,323,19.8,1013.6,11.0,406.2,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133214,AUTO,0,27.7,23.1,,85.1,7.94,3.30,5.02,4.99,5.02,876,470,0,316,19.5,1013.4,12.5,405.6,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133244,AUTO,0,26.8,22.8,-85,85.8,8.06,3.28,5.02,5.02,5.01,989,482,0,332,19.0,1013.6,10.6,406.3,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133314,AUTO,0,29.5,23.2,,86.0,7.96,3.31,5.02,4.99,5.01,922,447,0,298,19.0,1013.2,13.2,406.7,12.4,45.1,1080,0,0,0,0,0
