PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,FG-ALPHA,20260604_133116,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133146,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133216,AUTO,0,29.5,24.0,-80,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133246,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133316,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133234,AUTO,0,29.5,24.0,-75,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133304,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133334,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133404,AUTO,0,29.5,24.0,-71,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133434,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133241,AUTO,0,29.5,24.0,-74,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133311,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133341,AUTO,0,29.5,24.0,-85,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133411,AUTO,0,29.5,24.0,-94,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133441,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
TLM_RCV,FG-ALPHA,20260604_133644,AUTO,0,29.5,24.0,,18.5,6.9,2.9,5.02,5.01,5.03,800,200,0,50,22.0,1013.2,12.0,405.0,12.4,45.1,1080,0,0,0,0,0
