PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-76,FG-ALPHA,20260604_133341,AUTO,0,31.24,5.00,-85,85.84,7.99,3.29,5.02,4.96,5.02,920,448,0,305,22.36,1013.40,12.10,404.90,12.42,45.10,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_133342,AUTO,0,32.26,5.00,-85,85.79,7.99,3.31,5.02,4.95,5.02,0,451,0,300,22.25,1012.90,11.90,405.90,12.42,45.10,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_133343,AUTO,1,35.11,6.50,-85,85.77,7.88,3.30,4.86,4.94,5.01,944,1222,786,292,21.39,1013.10,11.80,406.40,12.42,45.25,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_133344,AUTO,1,35.04,8.00,-85,85.76,7.91,3.28,4.88,4.94,5.01,980,1008,602,266,20.14,1013.30,12.00,404.60,12.42,45.40,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_133345,AUTO,1,34.38,9.50,-85,85.76,7.90,3.28,4.86,4.94,5.01,1065,1075,640,292,20.05,1013.20,12.10,404.60,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_133346,AUTO,1,35.56,11.00,-85,85.76,7.89,3.29,4.91,4.94,5.01,1144,1111,672,281,20.17,1013.30,12.00,405.90,12.43,45.70,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_133347,AUTO,1,35.26,12.50,-85,85.75,7.90,3.28,4.88,4.96,5.01,922,1053,610,286,20.66,1013.40,12.00,404.50,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_133348,AUTO,1,36.46,14.00,-85,85.74,7.89,3.30,4.89,4.95,5.02,970,1091,648,287,20.60,1013.30,12.10,406.00,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_133349,AUTO,0,33.06,12.00,-85,85.81,8.00,3.29,5.02,4.96,5.02,1133,412,0,257,23.60,1013.30,12.00,404.70,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_133350,AUTO,0,32.40,10.00,-85,85.86,7.99,3.29,5.02,4.96,5.02,934,479,0,332,22.27,1013.10,11.90,405.40,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_133351,AUTO,0,33.24,8.00,-85,85.92,7.99,3.31,5.02,4.97,5.02,1059,448,0,308,23.06,1013.50,12.10,406.00,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_133352,AUTO,0,32.17,6.00,-85,85.97,8.00,3.31,5.02,4.94,5.01,938,433,0,277,22.52,1013.50,12.00,406.20,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_133353,AUTO,0,32.02,5.00,-85,86.04,8.00,3.30,5.02,4.96,5.02,1118,404,0,250,23.57,1013.30,12.00,405.50,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_133354,AUTO,1,34.32,6.50,-85,86.05,7.91,3.29,4.87,4.97,5.01,1136,1064,642,282,20.36,1013.40,12.00,404.90,12.43,46.15,1080,0,1,1,1,0
TLM_RCV,-58,FG-ALPHA,20260604_133355,AUTO,1,35.78,8.00,-85,86.02,7.89,3.29,4.93,4.95,5.02,871,1157,692,307,21.43,1013.00,12.00,406.10,12.44,46.30,1080,0,0,0,0,0
