PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20260604_133113,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133143,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133213,GSN-01,-81,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133243,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133313,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133114,GSN-01,-76,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133144,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133214,GSN-01,-86,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133244,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133314,GSN-01,,25.1,76.4,40,0,1,7.78,84,8.5
