PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20260604_133115,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133145,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133215,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133245,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_133315,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134146,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134216,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134246,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134316,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134346,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134304,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134334,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134404,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134434,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134504,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134556,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134626,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134656,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134726,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134756,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134605,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134635,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134705,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134735,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134805,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134643,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134713,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134743,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134813,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
GSN_RCV,20260604_134843,GSN-01,-75,25.1,76.4,40,0,1,7.78,84,8.5
