PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-85,FG-ALPHA,20260604_133341,AUTO,0,31.24,5.00,-85,85.84,7.99,3.29,5.02,4.96,5.02,920,448,0,305,22.36,1013.40,12.10,404.90,12.42,45.10,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_133342,AUTO,0,32.26,5.00,-85,85.79,7.99,3.31,5.02,4.95,5.02,0,451,0,300,22.25,1012.90,11.90,405.90,12.42,45.10,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_133343,AUTO,1,35.11,6.50,-85,85.77,7.88,3.30,4.86,4.94,5.01,944,1222,786,292,21.39,1013.10,11.80,406.40,12.42,45.25,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_133344,AUTO,1,35.04,8.00,-85,85.76,7.91,3.28,4.88,4.94,5.01,980,1008,602,266,20.14,1013.30,12.00,404.60,12.42,45.40,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_133345,AUTO,1,34.38,9.50,-85,85.76,7.90,3.28,4.86,4.94,5.01,1065,1075,640,292,20.05,1013.20,12.10,404.60,12.43,45.55,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_133346,AUTO,1,35.56,11.00,-85,85.76,7.89,3.29,4.91,4.94,5.01,1144,1111,672,281,20.17,1013.30,12.00,405.90,12.43,45.70,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_133347,AUTO,1,35.26,12.50,-85,85.75,7.90,3.28,4.88,4.96,5.01,922,1053,610,286,20.66,1013.40,12.00,404.50,12.43,45.85,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_133348,AUTO,1,36.46,14.00,-85,85.74,7.89,3.30,4.89,4.95,5.02,970,1091,648,287,20.60,1013.30,12.10,406.00,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_133349,AUTO,0,33.06,12.00,-85,85.81,8.00,3.29,5.02,4.96,5.02,1133,412,0,257,23.60,1013.30,12.00,404.70,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_133350,AUTO,0,32.40,10.00,-85,85.86,7.99,3.29,5.02,4.96,5.02,934,479,0,332,22.27,1013.10,11.90,405.40,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_133351,AUTO,0,33.24,8.00,-85,85.92,7.99,3.31,5.02,4.97,5.02,1059,448,0,308,23.06,1013.50,12.10,406.00,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_133352,AUTO,0,32.17,6.00,-85,85.97,8.00,3.31,5.02,4.94,5.01,938,433,0,277,22.52,1013.50,12.00,406.20,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_133353,AUTO,0,32.02,5.00,-85,86.04,8.00,3.30,5.02,4.96,5.02,1118,404,0,250,23.57,1013.30,12.00,405.50,12.43,46.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_133354,AUTO,1,34.32,6.50,-85,86.05,7.91,3.29,4.87,4.97,5.01,1136,1064,642,282,20.36,1013.40,12.00,404.90,12.43,46.15,1080,0,1,1,1,0
TLM_RCV,-93,FG-ALPHA,20260604_133355,AUTO,1,35.78,8.00,-85,86.02,7.89,3.29,4.93,4.95,5.02,871,1157,692,307,21.43,1013.00,12.00,406.10,12.44,46.30,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_133356,AUTO,1,34.41,9.50,-85,86.01,7.90,3.30,4.87,4.96,5.02,963,1082,673,268,20.59,1013.30,11.90,404.70,12.44,46.45,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_133357,AUTO,1,35.29,11.00,-85,85.98,7.87,3.31,4.86,4.94,5.01,998,1258,772,333,21.30,1013.00,12.10,404.60,12.44,46.60,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_133358,AUTO,1,35.03,12.50,-85,85.97,7.88,3.30,4.92,4.96,5.02,1066,1206,713,344,20.70,1013.60,12.00,405.80,12.44,46.75,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_133359,AUTO,1,35.15,14.00,-85,85.98,7.91,3.31,4.92,4.94,5.01,1114,1030,613,267,20.42,1013.60,12.10,405.60,12.44,46.90,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_133400,AUTO,1,36.21,15.50,-85,85.95,7.88,3.29,4.90,4.95,5.02,964,1242,776,311,21.39,1013.50,11.80,405.20,12.44,47.05,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_133401,AUTO,1,34.44,17.00,-85,85.84,7.90,3.30,4.87,4.97,5.02,0,1088,661,284,25.44,1013.20,12.10,405.10,12.44,47.20,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_133402,AUTO,1,34.63,18.50,-85,85.73,7.89,3.31,4.94,4.94,5.01,0,1125,653,332,25.62,1013.00,12.00,404.90,12.44,47.35,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_133403,AUTO,1,35.92,20.00,-85,85.69,7.88,3.28,4.87,4.94,5.01,803,1183,706,326,21.90,1013.20,12.00,405.20,12.44,47.50,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_133404,AUTO,1,35.47,21.50,-85,85.67,7.89,3.31,4.92,4.94,5.02,923,1094,684,265,20.85,1013.50,11.90,406.20,12.44,47.65,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_133405,AUTO,0,32.07,19.50,-85,85.75,8.00,3.29,5.02,4.97,5.02,1179,414,0,270,23.83,1013.20,12.00,406.40,12.45,47.65,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_133406,AUTO,1,36.42,21.00,-85,85.74,7.87,3.28,4.89,4.94,5.01,1176,1284,786,345,20.54,1013.40,12.10,406.30,12.45,47.80,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_133407,AUTO,1,36.88,22.50,-85,85.71,7.88,3.31,4.86,4.96,5.02,927,1175,688,345,21.24,1013.30,11.80,406.20,12.45,47.95,1080,0,0,0,0,1
TLM_RCV,-62,FG-ALPHA,20260604_133408,AUTO,0,32.33,20.50,-85,85.75,7.99,3.29,5.02,4.97,5.02,870,467,0,315,22.01,1012.80,12.10,405.60,12.45,47.95,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_133409,AUTO,0,31.24,18.50,-85,85.79,7.99,3.29,5.02,4.97,5.02,853,447,0,288,22.03,1012.70,12.10,405.50,12.45,47.95,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_133410,AUTO,0,31.03,16.50,-85,85.84,8.00,3.29,5.02,4.97,5.01,852,406,0,254,22.23,1013.10,11.90,406.20,12.45,47.95,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_133411,AUTO,0,33.29,14.50,-85,85.90,7.99,3.31,5.02,4.97,5.01,1113,459,0,301,23.27,1012.90,12.10,404.70,12.45,47.95,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_133412,AUTO,0,32.47,12.50,-85,85.96,7.99,3.29,5.02,4.97,5.01,1047,494,0,339,22.76,1012.70,11.90,406.20,12.45,47.95,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_133413,AUTO,0,31.32,10.50,-85,86.03,8.00,3.30,5.02,4.97,5.01,1189,464,0,315,23.62,1012.70,12.00,406.20,12.45,47.95,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_133414,AUTO,0,30.99,8.50,-85,85.99,8.00,3.29,5.02,4.94,5.01,0,397,0,255,21.99,1012.70,12.00,406.00,12.45,47.95,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_133415,AUTO,0,33.00,6.50,-85,86.05,8.01,3.31,5.02,4.97,5.02,958,400,0,257,22.79,1013.60,11.90,405.50,12.46,47.95,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_133416,AUTO,0,33.15,5.00,-85,86.09,8.00,3.28,5.02,4.97,5.01,888,429,0,277,22.30,1013.50,12.00,405.00,12.46,47.95,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_133417,AUTO,0,31.35,5.00,-85,86.05,7.99,3.30,5.02,4.94,5.02,0,470,0,317,22.35,1012.70,12.00,405.60,12.46,47.95,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_133418,AUTO,0,31.40,5.00,-85,86.10,7.99,3.31,5.02,4.94,5.02,983,479,0,332,22.52,1013.00,12.10,406.10,12.46,47.95,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_133419,AUTO,0,31.08,5.00,-85,86.05,8.00,3.28,5.02,4.97,5.01,0,416,0,267,22.08,1013.20,11.80,404.90,12.46,47.95,1080,0,0,0,0,0
